,periodCode,platformCode,channelCode,marketingInvestment,impressions,clicks,visits,conversions,deliveries
2427,20200308,AdWords,adwords_bra,107.65,292,150,183,12,12
2428,20200309,AdWords,adwords_bra,199.1,393,209,244,9,9
2429,20200310,AdWords,adwords_bra,122.73,341,191,218,7,7
2430,20200311,AdWords,adwords_bra,128.73,414,225,254,6,5
2431,20200312,AdWords,adwords_bra,168.97,322,189,220,9,8
2432,20200313,AdWords,adwords_bra,161.65,291,153,179,5,5
2433,20200314,AdWords,adwords_bra,41.3,189,104,133,2,2
2434,20200315,AdWords,adwords_bra,92.52,274,169,184,8,7
2435,20200316,AdWords,adwords_bra,137.22,335,196,225,5,5
2436,20200317,AdWords,adwords_bra,172.15,341,208,225,11,10
2437,20200318,AdWords,adwords_bra,59.9,240,133,164,5,4
2438,20200319,AdWords,adwords_bra,119.28,278,151,186,9,9
2439,20200320,AdWords,adwords_bra,114.5,260,162,184,5,5
2440,20200321,AdWords,adwords_bra,97.79,314,165,207,2,2
2441,20200322,AdWords,adwords_bra,90.26,330,202,231,12,11
2442,20200323,AdWords,adwords_bra,163.27,400,204,232,0,0
2443,20200324,AdWords,adwords_bra,212.06,407,215,238,0,0
2444,20200325,AdWords,adwords_bra,216.18,401,228,252,0,0
2445,20200217,Bing,bing,0.0,0,0,1,0,0
2446,20200309,Bing,bing,0.0,0,0,1,0,0
2447,20200325,Bing,bing,0.0,0,0,1,0,0
2448,20200102,Sklik,sklik_bra,97.0,223,150,161,4,3
2449,20200103,Sklik,sklik_bra,86.7,205,141,163,6,6
2450,20200104,Sklik,sklik_bra,78.8,185,141,153,4,4
2451,20200105,Sklik,sklik_bra,103.3,190,141,166,4,4
2452,20200106,Sklik,sklik_bra,0.0,0,0,83,4,3
2453,20200107,Sklik,sklik_bra,0.0,0,0,12,0,0
2454,20200108,Sklik,sklik_bra,0.0,0,0,9,0,0
2455,20200109,Sklik,sklik_bra,0.0,0,0,4,0,0
2456,20200110,Sklik,sklik_bra,0.0,0,0,5,0,0
2457,20200111,Sklik,sklik_bra,0.0,0,0,5,0,0
2458,20200114,Sklik,sklik_bra,0.0,0,0,3,0,0
2459,20200115,Sklik,sklik_bra,0.0,0,0,2,0,0
2460,20200116,Sklik,sklik_bra,0.0,0,0,2,0,0
2461,20200117,Sklik,sklik_bra,0.0,0,0,5,0,0
2462,20200118,Sklik,sklik_bra,0.0,0,0,3,0,0
2463,20200119,Sklik,sklik_bra,0.0,0,0,3,0,0
2464,20200120,Sklik,sklik_bra,0.0,0,0,6,0,0
2465,20200121,Sklik,sklik_bra,0.0,0,0,1,0,0
2466,20200122,Sklik,sklik_bra,0.0,0,0,2,0,0
2467,20200123,Sklik,sklik_bra,0.0,0,0,2,0,0
2468,20200124,Sklik,sklik_bra,0.0,0,0,2,1,1
2469,20200125,Sklik,sklik_bra,0.0,0,0,4,1,1
2470,20200126,Sklik,sklik_bra,0.0,0,0,2,0,0
2471,20200127,Sklik,sklik_bra,0.0,0,0,3,0,0
2472,20200128,Sklik,sklik_bra,0.0,0,0,1,0,0
2473,20200129,Sklik,sklik_bra,0.0,0,0,2,0,0
2474,20200130,Sklik,sklik_bra,0.0,0,0,5,0,0
2475,20200131,Sklik,sklik_bra,0.0,0,0,3,0,0
2476,20200201,Sklik,sklik_bra,0.0,0,0,1,0,0
2477,20200202,Sklik,sklik_bra,0.0,0,0,2,0,0
2478,20200203,Sklik,sklik_bra,0.0,0,0,2,0,0
2479,20200204,Sklik,sklik_bra,0.0,0,0,1,0,0
2480,20200205,Sklik,sklik_bra,0.0,0,0,3,0,0
2481,20200206,Sklik,sklik_bra,0.0,0,0,1,0,0
2482,20200207,Sklik,sklik_bra,0.0,0,0,3,0,0
2483,20200208,Sklik,sklik_bra,0.0,0,0,1,0,0
2484,20200209,Sklik,sklik_bra,0.0,0,0,2,0,0
2485,20200210,Sklik,sklik_bra,0.0,0,0,2,0,0
2486,20200211,Sklik,sklik_bra,0.0,0,0,2,0,0
2487,20200212,Sklik,sklik_bra,0.0,0,0,3,0,0
2488,20200213,Sklik,sklik_bra,0.0,0,0,7,0,0
2489,20200214,Sklik,sklik_bra,0.0,0,0,4,0,0
2490,20200215,Sklik,sklik_bra,0.0,0,0,3,0,0
2491,20200216,Sklik,sklik_bra,0.0,0,0,8,1,1
2492,20200217,Sklik,sklik_bra,0.0,0,0,3,0,0
2493,20200218,Sklik,sklik_bra,0.0,0,0,3,0,0
2494,20200220,Sklik,sklik_bra,0.0,0,0,3,0,0
2495,20200221,Sklik,sklik_bra,0.0,0,0,3,0,0
2496,20200222,Sklik,sklik_bra,0.0,0,0,2,0,0
2497,20200223,Sklik,sklik_bra,0.0,0,0,2,0,0
2498,20200224,Sklik,sklik_bra,0.0,0,0,1,0,0
2499,20200225,Sklik,sklik_bra,0.0,0,0,1,0,0
2500,20200226,Sklik,sklik_bra,0.0,0,0,2,0,0
2501,20200227,Sklik,sklik_bra,0.0,0,0,5,0,0
2502,20200228,Sklik,sklik_bra,0.0,0,0,2,0,0
2503,20200229,Sklik,sklik_bra,0.0,0,0,1,0,0
2504,20200301,Sklik,sklik_bra,0.0,0,0,1,0,0
2505,20200302,Sklik,sklik_bra,0.0,0,0,4,0,0
2506,20200304,Sklik,sklik_bra,0.0,0,0,3,0,0
2507,20200305,Sklik,sklik_bra,0.0,0,0,4,0,0
2508,20200306,Sklik,sklik_bra,0.0,0,0,2,0,0
2509,20200307,Sklik,sklik_bra,0.0,0,0,1,0,0
2510,20200308,Sklik,sklik_bra,0.0,0,0,1,0,0
2511,20200309,Sklik,sklik_bra,0.0,0,0,1,0,0
2512,20200310,Sklik,sklik_bra,0.0,0,0,1,0,0
2513,20200311,Sklik,sklik_bra,0.0,0,0,3,0,0
2514,20200312,Sklik,sklik_bra,0.0,0,0,2,0,0
2515,20200314,Sklik,sklik_bra,0.0,0,0,2,0,0
2516,20200315,Sklik,sklik_bra,0.0,0,0,4,0,0
2517,20200316,Sklik,sklik_bra,0.0,0,0,2,0,0
2518,20200317,Sklik,sklik_bra,0.0,0,0,1,0,0
2519,20200318,Sklik,sklik_bra,0.0,0,0,2,0,0
2520,20200319,Sklik,sklik_bra,0.0,0,0,2,0,0
2521,20200320,Sklik,sklik_bra,0.0,0,0,2,0,0
2522,20200321,Sklik,sklik_bra,0.0,0,0,2,0,0
2523,20200322,Sklik,sklik_bra,0.0,0,0,1,0,0
2524,20200323,Sklik,sklik_bra,0.0,0,0,1,0,0
2525,20200324,Sklik,sklik_bra,0.0,0,0,1,0,0
2526,20200325,Sklik,sklik_bra,0.0,0,0,1,0,0
2527,20200106,Sklik,sklik_bra,83.9,212,141,77,0,0
2528,20200107,Sklik,sklik_bra,99.7,169,129,135,5,5
2529,20200108,Sklik,sklik_bra,89.2,190,143,147,6,6
2530,20200109,Sklik,sklik_bra,95.5,210,147,150,5,5
2531,20200110,Sklik,sklik_bra,84.8,193,133,140,7,6
2532,20200111,Sklik,sklik_bra,60.8,133,89,90,3,3
2533,20200112,Sklik,sklik_bra,71.1,176,118,121,5,5
2534,20200113,Sklik,sklik_bra,101.3,211,143,156,5,5
2535,20200114,Sklik,sklik_bra,81.0,211,143,147,5,4
2536,20200115,Sklik,sklik_bra,78.7,171,126,134,8,8
2537,20200116,Sklik,sklik_bra,100.2,199,139,146,5,5
2538,20200117,Sklik,sklik_bra,83.2,185,135,138,7,6
2539,20200118,Sklik,sklik_bra,75.1,172,128,138,1,0
2540,20200119,Sklik,sklik_bra,97.8,204,151,164,8,8
2541,20200120,Sklik,sklik_bra,93.4,177,126,149,11,11
2542,20200121,Sklik,sklik_bra,91.8,219,131,148,4,4
2543,20200122,Sklik,sklik_bra,76.0,182,115,131,5,5
2544,20200123,Sklik,sklik_bra,82.4,238,130,142,6,6
2545,20200124,Sklik,sklik_bra,80.4,159,106,120,5,5
2546,20200125,Sklik,sklik_bra,64.8,145,110,103,1,1
2547,20200126,Sklik,sklik_bra,0.0,0,0,158,4,4
2548,20200127,Sklik,sklik_bra,75.9,191,127,143,5,5
2549,20200128,Sklik,sklik_bra,77.5,178,129,156,8,8
2550,20200129,Sklik,sklik_bra,81.5,200,138,161,3,3
2551,20200130,Sklik,sklik_bra,61.5,182,116,131,6,5
2552,20200131,Sklik,sklik_bra,67.9,182,108,125,6,6
2553,20200201,Sklik,sklik_bra,57.8,113,85,89,1,1
2554,20200202,Sklik,sklik_bra,88.6,231,134,146,6,5
2555,20200203,Sklik,sklik_bra,69.6,177,129,149,6,6
2556,20200204,Sklik,sklik_bra,77.6,219,139,147,8,7
2557,20200205,Sklik,sklik_bra,67.0,173,121,133,4,4
2558,20200206,Sklik,sklik_bra,65.0,173,113,129,6,4
2559,20200207,Sklik,sklik_bra,68.9,150,104,123,3,3
2560,20200208,Sklik,sklik_bra,49.71,105,68,72,0,0
2561,20200209,Sklik,sklik_bra,59.7,150,101,108,3,2
2562,20200210,Sklik,sklik_bra,69.9,174,108,120,5,5
2563,20200211,Sklik,sklik_bra,71.0,159,106,114,9,9
2564,20200212,Sklik,sklik_bra,69.7,188,119,124,5,4
2565,20200213,Sklik,sklik_bra,72.9,165,112,116,5,5
2566,20200214,Sklik,sklik_bra,52.8,126,93,103,5,5
2567,20200215,Sklik,sklik_bra,58.2,119,89,101,3,3
2568,20200216,Sklik,sklik_bra,62.42,155,109,123,6,5
2569,20200217,Sklik,sklik_bra,63.1,202,121,130,8,8
2570,20200218,Sklik,sklik_bra,59.8,204,112,129,6,5
2571,20200219,Sklik,sklik_bra,84.8,205,144,146,7,6
2572,20200220,Sklik,sklik_bra,51.8,140,91,104,4,4
2573,20200221,Sklik,sklik_bra,57.8,147,100,112,5,4
2574,20200222,Sklik,sklik_bra,58.5,124,83,95,5,5
2575,20200223,Sklik,sklik_bra,71.6,161,110,114,5,5
2576,20200224,Sklik,sklik_bra,54.8,115,80,76,5,5
2577,20200225,Sklik,sklik_bra,72.4,150,107,121,3,3
2578,20200226,Sklik,sklik_bra,73.05,158,109,128,9,9
2579,20200227,Sklik,sklik_bra,54.8,154,87,97,6,6
2580,20200228,Sklik,sklik_bra,54.4,132,94,116,5,5
2581,20200229,Sklik,sklik_bra,45.8,119,72,71,1,1
2582,20200301,Sklik,sklik_bra,68.1,139,103,116,3,3
2583,20200302,Sklik,sklik_bra,77.9,201,120,136,6,5
2584,20200303,Sklik,sklik_bra,55.04,132,101,114,3,3
2585,20200304,Sklik,sklik_bra,70.97,134,96,101,3,3
2586,20200305,Sklik,sklik_bra,59.7,161,106,122,8,7
2587,20200306,Sklik,sklik_bra,68.2,185,107,118,4,4
2588,20200307,Sklik,sklik_bra,43.1,135,71,75,3,3
2589,20200308,Sklik,sklik_bra,64.0,126,95,109,5,4
2590,20200309,Sklik,sklik_bra,57.4,151,91,107,2,2
2591,20200310,Sklik,sklik_bra,64.3,150,112,122,4,4
2592,20200311,Sklik,sklik_bra,60.8,147,101,115,9,9
2593,20200312,Sklik,sklik_bra,48.3,117,78,85,3,3
2594,20200313,Sklik,sklik_bra,48.3,113,75,83,5,5
2595,20200314,Sklik,sklik_bra,44.8,104,67,70,1,1
2596,20200315,Sklik,sklik_bra,53.5,105,82,88,2,2
2597,20200316,Sklik,sklik_bra,54.8,131,92,97,3,3
2598,20200317,Sklik,sklik_bra,43.7,120,73,84,7,7
2599,20200318,Sklik,sklik_bra,48.3,128,74,85,2,2
2600,20200319,Sklik,sklik_bra,53.4,120,87,97,3,3
2601,20200320,Sklik,sklik_bra,44.3,91,53,54,2,2
2602,20200321,Sklik,sklik_bra,64.6,158,96,96,6,5
2603,20200322,Sklik,sklik_bra,58.5,158,93,108,2,2
2604,20200323,Sklik,sklik_bra,81.9,161,117,126,0,0
2605,20200324,Sklik,sklik_bra,49.71,118,81,103,0,0
2606,20200325,Sklik,sklik_bra,62.3,158,90,95,0,0
2607,20200102,Silverpop,emailing,1290.32,0,0,0,0,0
2608,20200103,Silverpop,emailing,1290.32,0,0,0,0,0
2609,20200104,Silverpop,emailing,1290.32,0,0,0,0,0
2610,20200105,Silverpop,emailing,1290.32,0,0,0,0,0
2611,20200106,Silverpop,emailing,1290.32,0,0,0,0,0
2612,20200107,Silverpop,emailing,1290.32,0,0,0,0,0
2613,20200108,Silverpop,emailing,1290.32,0,0,0,0,0
2614,20200109,Silverpop,emailing,1290.32,0,0,0,0,0
2615,20200110,Silverpop,emailing,1290.32,0,0,0,0,0
2616,20200111,Silverpop,emailing,1290.32,0,0,0,0,0
2617,20200112,Silverpop,emailing,1290.32,0,0,0,0,0
2618,20200113,Silverpop,emailing,1290.32,0,0,0,0,0
2619,20200114,Silverpop,emailing,1290.32,0,0,0,0,0
2620,20200115,Silverpop,emailing,1290.32,0,0,0,0,0
2621,20200116,Silverpop,emailing,1290.32,0,0,0,0,0
2622,20200117,Silverpop,emailing,1290.32,0,0,0,0,0
2623,20200118,Silverpop,emailing,1290.32,0,0,0,0,0
2624,20200119,Silverpop,emailing,1290.32,0,0,0,0,0
2625,20200120,Silverpop,emailing,1290.32,0,0,0,0,0
2626,20200121,Silverpop,emailing,1290.32,0,0,0,0,0
2627,20200122,Silverpop,emailing,1290.32,0,0,0,0,0
2628,20200123,Silverpop,emailing,1290.32,0,0,0,0,0
2629,20200124,Silverpop,emailing,1290.32,0,0,0,0,0
2630,20200125,Silverpop,emailing,1290.32,0,0,0,0,0
2631,20200126,Silverpop,emailing,1290.32,0,0,0,0,0
2632,20200127,Silverpop,emailing,1290.32,0,0,0,0,0
2633,20200128,Silverpop,emailing,1290.32,0,0,0,0,0
2634,20200129,Silverpop,emailing,1290.32,0,0,0,0,0
2635,20200130,Silverpop,emailing,1290.32,0,0,0,0,0
2636,20200131,Silverpop,emailing,1290.32,0,0,0,0,0
2637,20200201,Silverpop,emailing,1379.31,0,0,0,0,0
2638,20200202,Silverpop,emailing,1379.31,0,0,0,0,0
2639,20200203,Silverpop,emailing,1379.31,0,0,0,0,0
2640,20200204,Silverpop,emailing,1379.31,0,0,0,0,0
2641,20200205,Silverpop,emailing,1379.31,0,0,0,0,0
2642,20200206,Silverpop,emailing,1379.31,0,0,0,0,0
2643,20200207,Silverpop,emailing,1379.31,0,0,0,0,0
2644,20200208,Silverpop,emailing,1379.31,0,0,0,0,0
2645,20200209,Silverpop,emailing,1379.31,0,0,0,0,0
2646,20200210,Silverpop,emailing,1379.31,0,0,0,0,0
2647,20200211,Silverpop,emailing,1379.31,0,0,0,0,0
2648,20200212,Silverpop,emailing,1379.31,0,0,0,0,0
2649,20200213,Silverpop,emailing,1379.31,0,0,0,0,0
2650,20200214,Silverpop,emailing,1379.31,0,0,0,0,0
2651,20200215,Silverpop,emailing,1379.31,0,0,0,0,0
2652,20200216,Silverpop,emailing,1379.31,0,0,0,0,0
2653,20200217,Silverpop,emailing,1379.31,0,0,0,0,0
2654,20200218,Silverpop,emailing,1379.31,0,0,0,0,0
2655,20200219,Silverpop,emailing,1379.31,0,0,0,0,0
2656,20200220,Silverpop,emailing,1379.31,0,0,0,0,0
2657,20200221,Silverpop,emailing,1379.31,0,0,0,0,0
2658,20200222,Silverpop,emailing,1379.31,0,0,0,0,0
2659,20200223,Silverpop,emailing,1379.31,0,0,0,0,0
2660,20200224,Silverpop,emailing,1379.31,0,0,0,0,0
2661,20200225,Silverpop,emailing,1379.31,0,0,0,0,0
2662,20200226,Silverpop,emailing,1379.31,0,0,0,0,0
2663,20200227,Silverpop,emailing,1379.31,0,0,0,0,0
2664,20200228,Silverpop,emailing,1379.31,0,0,0,0,0
2665,20200229,Silverpop,emailing,1379.31,0,0,0,0,0
2666,20200301,Silverpop,emailing,1290.32,0,0,0,0,0
2667,20200302,Silverpop,emailing,1290.32,0,0,0,0,0
2668,20200303,Silverpop,emailing,1290.32,0,0,0,0,0
2669,20200304,Silverpop,emailing,1290.32,0,0,0,0,0
2670,20200305,Silverpop,emailing,1290.32,0,0,0,0,0
2671,20200306,Silverpop,emailing,1290.32,0,0,0,0,0
2672,20200307,Silverpop,emailing,1290.32,0,0,0,0,0
2673,20200308,Silverpop,emailing,1290.32,0,0,0,0,0
2674,20200309,Silverpop,emailing,1290.32,0,0,0,0,0
2675,20200310,Silverpop,emailing,1290.32,0,0,0,0,0
2676,20200311,Silverpop,emailing,1290.32,0,0,0,0,0
2677,20200312,Silverpop,emailing,1290.32,0,0,0,0,0
2678,20200313,Silverpop,emailing,1290.32,0,0,0,0,0
2679,20200314,Silverpop,emailing,1290.32,0,0,0,0,0
2680,20200315,Silverpop,emailing,1290.32,0,0,0,0,0
2681,20200316,Silverpop,emailing,1290.32,0,0,0,0,0
2682,20200317,Silverpop,emailing,1290.32,0,0,0,0,0
2683,20200318,Silverpop,emailing,1290.32,0,0,0,0,0
2684,20200319,Silverpop,emailing,1290.32,0,0,0,0,0
2685,20200320,Silverpop,emailing,1290.32,0,0,0,0,0
2686,20200321,Silverpop,emailing,1290.32,0,0,0,0,0
2687,20200322,Silverpop,emailing,1290.32,0,0,0,0,0
2688,20200102,AdWords,adwords_sea,17.01,210,5,4,0,0
2689,20200103,AdWords,adwords_sea,20.55,295,6,6,0,0
2690,20200104,AdWords,adwords_sea,18.4,286,6,6,0,0
2691,20200105,AdWords,adwords_sea,12.65,233,4,3,0,0
2692,20200106,AdWords,adwords_sea,8.82,173,3,2,0,0
2693,20200107,AdWords,adwords_sea,16.28,206,5,5,0,0
2694,20200108,AdWords,adwords_sea,26.34,231,7,6,0,0
2695,20200109,AdWords,adwords_sea,32.81,218,9,8,0,0
2696,20200110,AdWords,adwords_sea,14.91,178,6,7,0,0
2697,20200111,AdWords,adwords_sea,8.21,105,3,3,0,0
2698,20200112,AdWords,adwords_sea,7.62,136,2,4,0,0
2699,20200113,AdWords,adwords_sea,39.13,266,10,9,0,0
2700,20200114,AdWords,adwords_sea,18.19,246,5,5,0,0
2701,20200115,AdWords,adwords_sea,14.85,232,4,4,0,0
2702,20200116,AdWords,adwords_sea,32.05,240,9,8,0,0
2703,20200117,AdWords,adwords_sea,4.76,170,2,4,0,0
2704,20200118,AdWords,adwords_sea,3.77,139,2,2,0,0
2705,20200119,AdWords,adwords_sea,21.43,187,6,6,0,0
2706,20200120,AdWords,adwords_sea,6.28,35,2,2,0,0
2707,20200218,AdWords,adwords_sea,0.0,0,0,1,0,0
2708,20200219,AdWords,adwords_sea,0.0,0,0,1,0,0
2709,20200102,AdWords,adwords_sea,0.0,0,0,4,0,0
2710,20200103,AdWords,adwords_sea,0.0,0,0,2,0,0
2711,20200104,AdWords,adwords_sea,0.0,0,0,2,0,0
2712,20200120,AdWords,adwords_sea,0.0,0,0,2,0,0
2713,20200129,AdWords,adwords_sea,0.0,0,0,2,0,0
2714,20200220,AdWords,adwords_sea,0.0,0,0,2,0,0
2715,20200221,AdWords,adwords_sea,0.0,0,0,1,0,0
2716,20200302,AdWords,adwords_sea,0.0,0,0,1,0,0
2717,20200102,AdWords,adwords_sea,6.83,65,4,4,0,0
2718,20200103,AdWords,adwords_sea,2.14,53,1,1,0,0
2719,20200104,AdWords,adwords_sea,6.09,37,6,6,0,0
2720,20200105,AdWords,adwords_sea,6.82,51,4,4,0,0
2721,20200106,AdWords,adwords_sea,3.93,45,3,3,0,0
2722,20200107,AdWords,adwords_sea,1.25,28,1,0,0,0
2723,20200108,AdWords,adwords_sea,6.32,52,3,3,0,0
2724,20200109,AdWords,adwords_sea,1.77,52,1,1,0,0
2725,20200110,AdWords,adwords_sea,6.61,45,4,4,0,0
2726,20200111,AdWords,adwords_sea,6.71,33,4,4,0,0
2727,20200112,AdWords,adwords_sea,7.61,52,4,4,0,0
2728,20200113,AdWords,adwords_sea,2.58,46,2,3,0,0
2729,20200114,AdWords,adwords_sea,10.22,46,6,6,0,0
2730,20200115,AdWords,adwords_sea,4.56,46,3,3,0,0
2731,20200116,AdWords,adwords_sea,4.72,43,3,3,0,0
2732,20200117,AdWords,adwords_sea,5.34,36,4,3,0,0
2733,20200118,AdWords,adwords_sea,10.23,44,7,8,0,0
2734,20200119,AdWords,adwords_sea,2.01,45,3,4,0,0
2735,20200120,AdWords,adwords_sea,7.14,38,3,3,0,0
2736,20200121,AdWords,adwords_sea,8.04,39,5,5,0,0
2737,20200122,AdWords,adwords_sea,2.05,35,1,1,0,0
2738,20200123,AdWords,adwords_sea,2.54,35,1,2,0,0
2739,20200124,AdWords,adwords_sea,2.6,46,1,1,0,0
2740,20200125,AdWords,adwords_sea,5.32,35,3,3,0,0
2741,20200126,AdWords,adwords_sea,0.68,72,1,1,0,0
2742,20200127,AdWords,adwords_sea,5.54,46,3,3,0,0
2743,20200128,AdWords,adwords_sea,4.08,41,3,3,0,0
2744,20200129,AdWords,adwords_sea,9.25,44,4,5,0,0
2745,20200130,AdWords,adwords_sea,4.29,40,3,3,0,0
2746,20200131,AdWords,adwords_sea,2.4,36,1,1,0,0
2747,20200201,AdWords,adwords_sea,1.66,39,1,1,0,0
2748,20200202,AdWords,adwords_sea,11.22,62,7,6,0,0
2749,20200203,AdWords,adwords_sea,6.86,49,4,6,0,0
2750,20200204,AdWords,adwords_sea,0.0,46,0,1,0,0
2751,20200205,AdWords,adwords_sea,2.72,49,2,3,0,0
2752,20200206,AdWords,adwords_sea,8.65,39,5,5,0,0
2753,20200207,AdWords,adwords_sea,3.98,34,2,1,0,0
2754,20200208,AdWords,adwords_sea,4.14,27,3,4,0,0
2755,20200209,AdWords,adwords_sea,5.65,49,4,3,0,0
2756,20200210,AdWords,adwords_sea,6.68,53,5,4,0,0
2757,20200211,AdWords,adwords_sea,6.66,43,5,4,0,0
2758,20200212,AdWords,adwords_sea,1.98,44,1,1,0,0
2759,20200213,AdWords,adwords_sea,6.92,41,4,4,0,0
2760,20200214,AdWords,adwords_sea,1.47,34,1,3,0,0
2761,20200215,AdWords,adwords_sea,1.46,31,1,1,0,0
2762,20200216,AdWords,adwords_sea,4.76,51,4,6,0,0
2763,20200217,AdWords,adwords_sea,2.5,28,2,3,0,0
2764,20200218,AdWords,adwords_sea,5.21,40,3,3,0,0
2765,20200219,AdWords,adwords_sea,4.32,46,3,3,0,0
2766,20200220,AdWords,adwords_sea,5.47,33,3,3,0,0
2767,20200221,AdWords,adwords_sea,3.03,27,2,3,0,0
2768,20200222,AdWords,adwords_sea,2.14,25,2,2,0,0
2769,20200223,AdWords,adwords_sea,2.14,35,2,2,0,0
2770,20200224,AdWords,adwords_sea,5.25,56,4,4,0,0
2771,20200225,AdWords,adwords_sea,3.24,47,2,2,0,0
2772,20200226,AdWords,adwords_sea,7.66,61,3,2,0,0
2773,20200227,AdWords,adwords_sea,4.66,30,3,3,0,0
2774,20200228,AdWords,adwords_sea,1.89,26,1,2,0,0
2775,20200229,AdWords,adwords_sea,0.26,37,1,1,0,0
2776,20200301,AdWords,adwords_sea,1.86,41,2,1,0,0
2777,20200302,AdWords,adwords_sea,3.8,33,3,4,0,0
2778,20200303,AdWords,adwords_sea,3.09,60,3,2,0,0
2779,20200304,AdWords,adwords_sea,2.47,25,1,1,0,0
2780,20200305,AdWords,adwords_sea,0.0,35,0,0,0,0
2781,20200306,AdWords,adwords_sea,0.0,34,0,0,0,0
2782,20200307,AdWords,adwords_sea,3.82,35,2,2,0,0
2783,20200308,AdWords,adwords_sea,2.77,39,2,2,0,0
2784,20200309,AdWords,adwords_sea,3.45,45,2,2,0,0
2785,20200310,AdWords,adwords_sea,0.85,30,1,1,0,0
2786,20200311,AdWords,adwords_sea,8.85,40,5,5,0,0
2787,20200312,AdWords,adwords_sea,1.75,27,2,2,0,0
2788,20200313,AdWords,adwords_sea,0.0,29,0,0,0,0
2789,20200314,AdWords,adwords_sea,2.37,9,1,1,0,0
2790,20200315,AdWords,adwords_sea,5.41,22,3,3,0,0
2791,20200316,AdWords,adwords_sea,0.0,18,0,0,0,0
2792,20200317,AdWords,adwords_sea,3.7,25,2,2,0,0
2793,20200318,AdWords,adwords_sea,0.0,2,0,1,0,0
2794,20200319,AdWords,adwords_sea,0.0,9,0,1,0,0
2795,20200320,AdWords,adwords_sea,1.68,9,1,1,0,0
2796,20200321,AdWords,adwords_sea,1.74,29,1,1,0,0
2797,20200322,AdWords,adwords_sea,0.12,27,1,1,0,0
2798,20200323,AdWords,adwords_sea,0.0,30,0,0,0,0
2799,20200324,AdWords,adwords_sea,2.0,23,1,1,0,0
2800,20200325,AdWords,adwords_sea,3.03,35,2,2,0,0
2801,20200102,AdWords,adwords_sea,13.9,45,15,12,0,0
2802,20200103,AdWords,adwords_sea,12.82,60,7,7,0,0
2803,20200104,AdWords,adwords_sea,14.21,66,11,11,0,0
2804,20200105,AdWords,adwords_sea,16.59,77,14,17,0,0
2805,20200106,AdWords,adwords_sea,4.58,55,8,11,0,0
2806,20200107,AdWords,adwords_sea,18.5,58,14,15,0,0
2807,20200108,AdWords,adwords_sea,7.6,61,9,10,0,0
2808,20200109,AdWords,adwords_sea,3.99,61,4,3,0,0
2809,20200110,AdWords,adwords_sea,1.41,34,1,1,0,0
2810,20200111,AdWords,adwords_sea,17.72,43,15,11,0,0
2811,20200112,AdWords,adwords_sea,14.8,41,9,8,0,0
2812,20200113,AdWords,adwords_sea,10.76,58,11,8,0,0
2813,20200114,AdWords,adwords_sea,19.33,60,15,16,0,0
2814,20200115,AdWords,adwords_sea,8.72,62,8,7,0,0
2815,20200116,AdWords,adwords_sea,18.45,59,12,11,0,0
2816,20200117,AdWords,adwords_sea,7.6,63,7,9,0,0
2817,20200118,AdWords,adwords_sea,18.96,57,18,29,0,0
2818,20200119,AdWords,adwords_sea,3.24,41,6,14,0,0
2819,20200120,AdWords,adwords_sea,36.11,78,21,23,0,0
2820,20200121,AdWords,adwords_sea,20.51,69,11,23,0,0
2821,20200122,AdWords,adwords_sea,16.26,86,9,13,0,0
2822,20200123,AdWords,adwords_sea,6.59,52,6,9,0,0
2823,20200124,AdWords,adwords_sea,31.6,76,15,18,0,0
2824,20200125,AdWords,adwords_sea,8.13,77,11,11,0,0
2825,20200126,AdWords,adwords_sea,18.06,106,15,21,0,0
2826,20200127,AdWords,adwords_sea,14.34,83,12,20,0,0
2827,20200128,AdWords,adwords_sea,20.57,78,10,12,0,0
2828,20200129,AdWords,adwords_sea,29.2,68,14,21,0,0
2829,20200130,AdWords,adwords_sea,15.08,53,10,10,0,0
2830,20200131,AdWords,adwords_sea,7.47,70,8,13,0,0
2831,20200201,AdWords,adwords_sea,8.65,44,9,12,0,0
2832,20200202,AdWords,adwords_sea,11.49,62,8,12,0,0
2833,20200203,AdWords,adwords_sea,12.73,67,9,16,0,0
2834,20200204,AdWords,adwords_sea,18.41,66,10,10,0,0
2835,20200205,AdWords,adwords_sea,9.65,70,6,9,0,0
2836,20200206,AdWords,adwords_sea,25.69,78,12,16,0,0
2837,20200207,AdWords,adwords_sea,10.79,57,8,16,0,0
2838,20200208,AdWords,adwords_sea,4.43,47,6,12,0,0
2839,20200209,AdWords,adwords_sea,20.81,72,21,22,0,0
2840,20200210,AdWords,adwords_sea,7.96,89,9,16,0,0
2841,20200211,AdWords,adwords_sea,9.68,67,8,12,0,0
2842,20200212,AdWords,adwords_sea,9.92,50,10,15,0,0
2843,20200213,AdWords,adwords_sea,3.7,76,2,11,0,0
2844,20200214,AdWords,adwords_sea,11.26,79,8,11,0,0
2845,20200215,AdWords,adwords_sea,4.09,48,5,13,0,0
2846,20200216,AdWords,adwords_sea,16.92,78,10,17,0,0
2847,20200217,AdWords,adwords_sea,6.24,92,7,16,0,0
2848,20200218,AdWords,adwords_sea,7.85,122,11,16,0,0
2849,20200219,AdWords,adwords_sea,11.82,65,8,10,0,0
2850,20200220,AdWords,adwords_sea,15.77,60,9,16,0,0
2851,20200221,AdWords,adwords_sea,7.63,65,9,14,0,0
